WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
200627,Grüner Veltliner Alte Reben,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",14.5,Medium-bodied,High,AT,Austria,2092,Weinviertel,62790,Weinbau Urban,http://www.weinbau-urban.com,"[2019, 2018, 2017, 2015, 2013]"
200628,35.40.2 Red Blend,Red,Assemblage/Rhône Red Blend,"['Syrah/Shiraz', 'Grenache', 'Mourvedre']","['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",15.5,Full-bodied,High,IL,Israel,2419,Judean Hills,68308,Zwebner Estate Vineyard,,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009]"
200629,Beerenauslese,Dessert,Assemblage/Blend,"['Chardonnay', 'Grüner Veltliner', 'Scheurebe']","['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Poultry', 'Lean Fish', 'Soft Cheese', 'Goat Cheese']",11.0,Full-bodied,High,AT,Austria,2074,Burgenland,61830,Höpler,http://www.hoepler.at,"[2017, 2015, 2013, 2012, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 1981]"
200630,Prahova Valley Special Reserve Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Rich Fish', 'Shellfish', 'Vegetarian']",12.5,Full-bodied,High,RO,Romania,2503,Dealu Mare,69765,The Iconic Estate,https://theiconicestate.com,"[2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 1978]"
200631,Souvignier Gris,White,Varietal/100%,['Souvignier Gris'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2086,Südsteiermark,62528,Peter Skoff,http://www.peter-skoff.at,"[2019, 2018, 2017]"
200632,Tbilisi Premium Kisi Dry White,White,Varietal/100%,['Kisi'],"['Pork', 'Lamb', 'Fish', 'Pasta', 'Maturated Cheese']",13.0,Medium-bodied,Low,GE,Georgia,2311,Kakheti,67433,Sagandzuri,http://sagandzuri-wine.ge,"[2020, 2019, 2018, 2017, 2016, 2015, 2012, 2011, 2004]"
200633,Collection Premium Ryzlink Rýnský Pozdní Sběr,Dessert,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",13.0,Light-bodied,High,CZ,Czech Republic,2295,Morava,67116,Zámecké Vinařství Bzenec,http://www.mvz.cz,"[2018, 2017, 2016, 2012, 2008]"
200634,1949 Fetească Neagră Sec,Red,Varietal/100%,['Feteasca Neagra'],"['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Poultry']",12.5,Medium-bodied,Medium,RO,Romania,2518,Vrancea,69953,Casa Vrancea,,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003, 1996, 1979]"
200635,Welschriesling,White,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",11.3,Medium-bodied,High,AT,Austria,2086,Südsteiermark,62511,Weingut Bernd Stelzl,https://www.berndstelzl.at,"[2020, 2019, 2018, 2017, 2016, 2015]"
200636,Aequilibrium Merlot Sec,Red,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",13.9,Medium-bodied,Medium,RO,Romania,2501,Baia,69755,Crama Hamangia,http://www.cramahamangia.ro,"[2017, 2016, 2015]"
200637,Prestige Collection Late Harvest Gewürztraminer,Dessert,Varietal/100%,['Gewürztraminer'],"['Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Poultry', 'Soft Cheese']",10.0,Full-bodied,High,NZ,New Zealand,2483,Hawke's Bay,69069,Osawa Wines,https://www.osawawines.co.nz,"[2020, 2019, 2013, 2012, 2011]"
200638,Pinot Noir de Sion Les Félines,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",15.0,Medium-bodied,High,CH,Switzerland,2251,Valais,66647,La Torrentière,http://www.hammel.ch,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2003]"
200639,Cabernet Sauvignon Rosé,Rosé,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",13.0,Full-bodied,Medium,BG,Bulgaria,2183,Black Sea,65530,Black Sea Gold,https://bsgold.bg,"[2021, 2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001]"
200640,Merlot Göttweiger Berg Furth-Palt,Red,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",13.5,Medium-bodied,Medium,AT,Austria,2082,Niederösterreich,62303,Edlinger,http://www.edlingerwein.at,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2007, 2006]"
200641,Domaine de la Bolliattaz Malbec-Merlot,Red,Assemblage/Blend,"['Malbec', 'Merlot']","['Beef', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.0,Full-bodied,High,CH,Switzerland,2252,Vaud,66819,Charles Rolaz,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2000]"
200642,La Destinée Epesses,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.0,Light-bodied,Medium,CH,Switzerland,2234,Lavaux,66356,Cave Jacques et Aurélia Joly,https://cave-joly.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011]"
200643,Pinot Noir Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",13.5,Light-bodied,Medium,NZ,New Zealand,2488,Nelson,69608,Seifried Estate,http://www.seifried.co.nz,"[2021, 2020, 2019, 2018, 2017, 2014, 2010]"
200644,Kastanie,Red,Varietal/100%,['Blaufränkisch'],"['Beef', 'Pasta', 'Poultry']",13.0,Full-bodied,High,AT,Austria,2074,Burgenland,61827,Moritz,http://www.blaufraenkisch.at,"[2019, 2018, 2017, 2015, 2014, 2013, 2012]"
200645,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",12.0,Medium-bodied,High,NZ,New Zealand,2485,Marlborough,69718,Summer Poppy,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2010, 2008, 2001]"
200646,Breidecker,White,Varietal/100%,['Müller-Thurgau'],"['Shellfish', 'Spicy Food', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish']",11.5,Light-bodied,High,NZ,New Zealand,2485,Marlborough,69196,Hunter's,http://www.hunters.co.nz,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2001, 2000, 1999, 1997, 1991]"
200647,Casanova Gamay-Garanoir,Red,Assemblage/Blend,"['Gamay Noir', 'Garanoir']",['Beef'],13.0,Medium-bodied,High,CH,Switzerland,2231,Genève,66253,Domaine de Beauvent,https://domainedebeauvent.com,"[2020, 2019, 2018, 2017, 2016, 2013]"
200649,Lemanic Rosé of Gamay,Rosé,Varietal/100%,['Gamay Noir'],['Beef'],12.8,Light-bodied,Medium,CH,Switzerland,2252,Vaud,66761,Cave de la Côte,https://www.cavedelacote.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2004]"
200650,Chasselas de Romandie,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.0,Light-bodied,Medium,CH,Switzerland,2252,Vaud,66836,Cave Duprée,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009]"
200651,Millstream Duprat Cabernet Sauvignon Sec,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",13.5,Full-bodied,High,FR,France,1398,Pays d'Oc,60347,Millstream,http://millstream-wines.ru,"[2021, 2020, 2019, 2018, 2017]"
200652,Welschriesling,White,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",13.5,Medium-bodied,Medium,AT,Austria,2074,Burgenland,61841,Barn Swallow Cellars,,"[2019, 2018]"
200653,Cabernet-Syrah,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Cabernet Sauvignon']","['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",10.0,Medium-bodied,High,GR,Greece,2332,Crete,67568,Οινοποιειο Μεταξαρη,,"[2020, 2019, 2018]"
200654,Ratsch Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.5,Light-bodied,High,AT,Austria,2083,Steiermark,62473,Weingut Kögl,https://www.weingut-koegl.com,"[2018, 2017, 2016, 2012, 2010]"
200655,Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",15.2,Full-bodied,High,CH,Switzerland,2231,Genève,66264,Domaine de la Roche 1859,https://roche1859.ch,"[2020, 2019, 2018, 2016, 2014, 2012]"
200656,Ryzlink Rýnský Pozdní Sběr,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",13.5,Light-bodied,High,CZ,Czech Republic,2295,Morava,67030,Polehna,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2005, 2004, 2001, 1995, 1991, 1990, 1974, 1961]"
200657,Schönberg Riesling Terrassen,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2077,Kamptal,62090,Aichinger,https://www.wein-aichinger.at,"[2020, 2019, 2018, 2017]"
200658,Barrel Reserve Chenin Blanc,White,Varietal/100%,['Chenin Blanc'],"['Shellfish', 'Lean Fish', 'Fruit Dessert']",12.5,Light-bodied,Medium,IL,Israel,2421,Negev,68347,Nana,https://nanawine.com,"[2020, 2018]"
200659,Magnvs,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Soft Cheese']",13.5,Medium-bodied,High,MT,Malta,2457,Malta,68637,Montekristo,http://www.montekristo.com,"[2016, 2015, 2014, 2013, 2012, 2011, 2010, 2005, 2004, 2000]"
200660,Basilica XIIe Humagne Rouge,Red,Varietal/100%,['Humagne Rouge'],"['Beef', 'Lamb', 'Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",13.0,Light-bodied,High,CH,Switzerland,2251,Valais,66630,Cave de Valere,,"[2020, 2019, 2018, 2017, 2011, 1995]"
200661,Ritter von Landenberg Schwarzer Ritter,Red,Assemblage/Blend,"['Pinot Noir', 'Cabernet Dorsa']","['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",13.2,Medium-bodied,High,CH,Switzerland,2244,Schaffhausen,66446,Strada-Weinkellerei Rahm,http://www.weinkellereirahm.ch,"[2020, 2019, 2018, 2014]"
200663,Le Nectar de Chardonnay,Dessert,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",11.8,Full-bodied,High,CH,Switzerland,2231,Genève,66289,Domaine des Curiades,http://www.curiades.ch,"[2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2004, 2003, 1996]"
200664,Alte Reben Grüner Veltliner,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",13.5,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62347,Paradeiser,http://www.paradeiser.at,"[2020, 2019, 2018, 2017, 2016, 2014, 2013, 2012, 2008, 2003]"
200665,Karydies Assyrtiko,White,Varietal/100%,['Assyrtiko'],"['Shellfish', 'Lean Fish']",11.0,Medium-bodied,High,GR,Greece,2335,Dodecanese,67589,Skevofilax Winery,,"[2021, 2020, 2019, 2018, 2017, 2016, 2013, 2012]"
200666,Eclipse Tămâioasă Dry,White,Varietal/100%,['Tamaioasa Romaneasca'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",13.4,Medium-bodied,Medium,RO,Romania,2503,Dealu Mare,69786,Crama Basilescu,http://www.cramabasilescu.ro,"[2021, 2019, 2018, 2017, 2015, 2014]"
200667,Weissburgunder,White,Varietal/100%,['Weissburgunder'],"['Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2083,Steiermark,62477,Domäne Müller,http://www.domaene-mueller.at,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2002, 2001, 1997, 1995]"
200668,Cabernet Sauvignon Rosé,Rosé,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",13.0,Full-bodied,Medium,GR,Greece,2329,Chania,67533,Vinolio,http://vinolio.gr,"[2020, 2019, 2018, 2016, 2015]"
200669,Welschriesling,White,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",11.0,Medium-bodied,High,AT,Austria,2092,Weinviertel,62759,Neustifter,http://www.weingut-neustifter.at,"[2020, 2019, 2018, 2017, 2003]"
200670,Espe N.5 Bianco di Merlot,White,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",12.5,Medium-bodied,Medium,CH,Switzerland,2250,Ticino,66479,Tamborini Carlo,http://www.tamborini-vini.ch,"[2020, 2019, 2018, 2017]"
200671,Kuća Glavić Crveno Syrah,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",13.5,Medium-bodied,High,HR,Croatia,2389,Istria,67935,Meneghetti,https://meneghetti.hr/vinarija,"[2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2001]"
200672,Chasselas,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.0,Light-bodied,Medium,CH,Switzerland,2231,Genève,66269,Domaine de la Comtesse Eldegarde,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2006, 1997]"
200673,Klassik Cuvée Rosé Brut,Sparkling,Varietal/100%,['Zweigelt'],"['Lamb', 'Pork', 'Maturated Cheese', 'Hard Cheese', 'Blue Cheese']",12.0,Full-bodied,High,AT,Austria,2093,Wien,62818,Kattus,http://www.kattus.at,"[2021, 2020, 2019, 2018]"
200674,Vranec Barrique,Red,Varietal/100%,['Vranac'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",13.8,Full-bodied,Medium,MK,North Macedonia,2452,Ohrid,68598,Vila Mal Sv. Kliment,,"[2018, 2017, 2016]"
200675,Merlot-Malbec-Cabernet,Red,Assemblage/Bordeaux Red Blend,"['Merlot', 'Cabernet Sauvignon', 'Malbec']","['Beef', 'Pasta', 'Veal', 'Poultry']",13.2,Medium-bodied,High,NZ,New Zealand,2481,Gisborne,69053,Duck Point,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012]"
200676,Leithaberg Blaufränkisch Alte Reben,Red,Varietal/100%,['Blaufränkisch'],"['Beef', 'Pasta', 'Poultry']",12.0,Full-bodied,High,AT,Austria,2074,Burgenland,61814,Anita Nittnaus Hans,http://www.nittnaus.at,"[2018, 2016, 2014, 2011, 2009]"
200677,Ried Zöbinger Heiligenstein 1ÖTW Reserve Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",13.5,Medium-bodied,High,AT,Austria,2077,Kamptal,62363,Ludwig Ehn,http://www.ehnwein.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2008, 2007, 2005, 2002, 2001, 2000, 1998]"
200678,Vin Rouge Sec Cabernet Sauvignon-Feteasca Neagra,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Feteasca Neagra']","['Beef', 'Lamb', 'Spicy Food', 'Poultry']",14.0,Medium-bodied,Medium,RO,Romania,2503,Dealu Mare,69766,Domenii Ceptura,,"[2017, 2015, 2014, 2012, 2011, 2010, 2009, 2008, 2002]"
200679,Rosé Far Niente Busuioacâ de Bohotin Dulce,Rosé,Varietal/100%,['Busuioaca de Bohotin'],"['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Poultry']",11.8,Medium-bodied,Low,RO,Romania,2518,Vrancea,69948,Vincon Romania,http://www.vincon.ro,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007]"
200680,Expertly Selected Sauvignon Blanc-Chardonnay,White,Assemblage/Blend,"['Chardonnay', 'Sauvignon Blanc']","['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Poultry']",12.5,Medium-bodied,High,MD,Moldova,2449,Moldova Viniculture,68568,Impresario,https://impresario.md,"[2019, 2018, 2013]"
200682,Reserve Viognier,White,Varietal/100%,['Viognier'],"['Pork', 'Game Meat', 'Shellfish', 'Spicy Food', 'Poultry', 'Soft Cheese']",14.5,Medium-bodied,Low,NZ,New Zealand,2483,Hawke's Bay,69078,Church Road,http://www.churchroad.co.nz,"[2019, 2018, 2013, 2012, 2011, 2010, 2009, 2007, 2006, 2004]"
200684,Valletta Estate Selection Edition III,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",12.5,Full-bodied,Medium,MT,Malta,2457,Malta,68633,Marsovin,http://www.marsovin.com,"[2018, 2016, 2015, 2013]"
200685,Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",12.0,Medium-bodied,Medium,RO,Romania,2508,Murfatlar,69859,Murfatlar,http://www.murfatlar.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1994, 1993, 1992, 1991, 1990, 1989, 1985, 1984, 1983, 1980, 1977, 1973, 1971, 1970, 1959]"
200686,Ryzlink Rýnský Pozdní Sběr,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",14.0,Light-bodied,High,CZ,Czech Republic,2294,Mikulovska,66945,Vinařství Drnholec,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2011, 2010, 2007, 2005, 2003, 2000]"
200687,Ryzlink Rýnský Pozdní Sber,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",13.5,Light-bodied,High,CZ,Czech Republic,2295,Morava,67009,Vinarstvi Travnik,http://www.vinarstvitravnik.cz,"[2019, 2018, 2017, 2016, 2015]"
200688,Dionysus Chora Red,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Cabernet Sauvignon', 'Grenache']","['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.0,Medium-bodied,High,GR,Greece,2324,Atalanti,67491,Hatzimichalis (Κτήμα Χατζημιχάλη),http://www.hatzimichalis.gr,"[2021, 2020, 2019, 2016, 2015, 2013, 2011, 2010, 2009, 2008, 2005, 2004]"
200689,Muscat Ottonel Demidulce,Dessert,Varietal/100%,['Muscat Ottonel'],"['Pork', 'Rich Fish', 'Shellfish', 'Spicy Food', 'Sweet Dessert', 'Maturated Cheese', 'Hard Cheese', 'Vegetarian', 'Poultry']",12.0,Full-bodied,High,RO,Romania,2516,Tarnave,69916,Jidvei,http://www.jidvei.ro,"[2020, 2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1994]"
200690,Shiraz Rosé,Rosé,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",13.5,Full-bodied,Medium,IN,India,2426,Bangalore,68366,Kadu,http://www.kadu.co.in,"[2018, 2017]"
200691,Reserve Blaufränkisch,Red,Varietal/100%,['Blaufränkisch'],"['Beef', 'Pasta', 'Poultry']",13.5,Full-bodied,High,AT,Austria,2079,Mittelburgenland,62143,Weninger,http://www.weninger.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1992, 1990]"
200692,Dealurile Șiriei Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",13.5,Medium-bodied,Medium,RO,Romania,2519,d Minis,69955,Miniş,http://www.crameleminis.ro,"[2017, 2016, 2015, 2014, 2013, 2012, 2010, 2008, 2007, 2006, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1965, 1964, 1962]"
200693,Kokotos Estate Red,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Poultry']",13.0,Full-bodied,Medium,GR,Greece,2325,Attiki,67498,Kokotos Estate,http://www.ktimakokotou.gr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2001]"
200694,Pinot Noir Spätlese,Red,Varietal/100%,['Pinot Noir'],"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",13.0,Light-bodied,Medium,CH,Switzerland,2256,Westschweiz,66872,Klushof Koellreuter,http://www.klus.ch,"[2018, 2016, 2014, 2013, 2011, 2010]"
200696,Ausbruch Blauer Zweigelt,Dessert,Varietal/100%,['Zweigelt'],"['Lamb', 'Pork', 'Maturated Cheese', 'Hard Cheese', 'Blue Cheese']",14.0,Medium-bodied,High,AT,Austria,2074,Burgenland,61938,Wein Schmelzer,http://www.wein-schmelzer.at,"[2015, 2012, 2011, 2008, 2005]"
200697,Muscat Ottonel,White,Varietal/100%,['Muscat Ottonel'],"['Spicy Food', 'Sweet Dessert']",11.4,Medium-bodied,Medium,RO,Romania,2512,Romania Viniculture,69895,Bucium Iași,http://www.buciumiasi.ro,"[2021, 2016, 2015, 2014, 2013, 2012, 2010, 2007, 2006, 2004, 2003, 1994, 1988, 1986, 1976]"
200698,Rosé,Rosé,Varietal/100%,['Cabernet Franc'],"['Beef', 'Pork', 'Game Meat', 'Poultry', 'Soft Cheese']",13.0,Medium-bodied,Medium,NZ,New Zealand,2485,Marlborough,69387,Vavasour,http://www.vavasour.com,"[2021, 2020, 2019, 2018, 2017, 2015, 2014, 2013, 2009, 2008, 2007, 2006, 2005, 1986, 1984]"
200699,Cabernet-Syrah,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",12.9,Full-bodied,High,GR,Greece,2328,Chalkidiki,67529,Tzikas Family,https://sites.google.com/view/tzikaswinery,"[2019, 2018, 2017, 2016, 2014]"
200700,Ryzlink Rýnský Pozdní Sběr,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.5,Full-bodied,High,CZ,Czech Republic,2295,Morava,66962,Vinařství Popela Perná,https://popela.cz,"[2020, 2019, 2018, 2017, 2016, 2015, 2008]"
200701,Kapellenberg Grüner Veltliner,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",13.6,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62332,Wolfgang Seher,http://www.weingutseher.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2013, 2011]"
200702,Chardonnay Pétillant de Torgny,Sparkling,Varietal/100%,['Chardonnay'],"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",12.0,Light-bodied,High,BE,Belgium,2182,Wallonie,68458,Poirier Du Loup,https://www.vignoblelepoirierduloup.be,"[2017, 2016, 2015]"
200703,Late Harvest Gewürztraminer,Dessert,Varietal/100%,['Gewürztraminer'],"['Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Poultry', 'Soft Cheese']",11.0,Full-bodied,High,NZ,New Zealand,2485,Marlborough,69487,Grove Mill,http://www.grovemill.co.nz,"[2020, 2016, 2015, 2014, 2013, 2011, 2009, 2008, 2006, 2004, 2000, 1995]"
200704,Burgenland Monchhof Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Full-bodied,High,AT,Austria,2074,Burgenland,61868,Utiger,,"[2019, 2018, 2017, 2012, 2011]"
200705,Unoaked Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.3,Full-bodied,High,NZ,New Zealand,2481,Gisborne,69628,Coopers Creek,http://www.cooperscreek.co.nz,"[2016, 2015, 2014, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1993, 1992, 1991]"
200706,Bianco di Merlot,White,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",12.5,Medium-bodied,Medium,CH,Switzerland,2250,Ticino,66479,Tamborini Carlo,http://www.tamborini-vini.ch,"[2017, 2014]"
200707,Schloss Thurn Riesling Terrassen Weingartjörgl,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",13.0,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62326,Weinbau Gartner,http://www.weinbaugartner.at,"[2018, 2017, 2016]"
200708,Purpuriu Merlot-Cabernet sauvignon Sec,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Merlot']","['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Poultry']",13.0,Medium-bodied,High,RO,Romania,2506,Drăgășani,69838,Casa Isărescu,http://casaisarescu.ro,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2008, 2004, 2000]"
200709,Tămâioasă Românească Dulce,Dessert,Varietal/100%,['Tamaioasa Romaneasca'],"['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Poultry']",11.5,Medium-bodied,High,RO,Romania,2509,Panciu,69869,Ambrosio,,"[2015, 2014, 2013, 2012, 2011, 2010, 2008, 2006, 2004, 1998, 1996, 1989]"
200710,Black Sheep Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Rich Fish', 'Shellfish', 'Vegetarian']",12.5,Medium-bodied,High,NZ,New Zealand,2485,Marlborough,69364,Steve Bird,http://www.birdwines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2001]"
